"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
e0728a5b-61df-4280-a610-3ac8332c9f27,"64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,65.0,false,2026-08-19 07:17:11.000,2026-08-19 04:17:32.478,2026-08-19 04:17:32.478
c25b3ee7-331a-481f-8a97-6a80f49a7bea,aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,57.0,false,2026-08-19 07:20:22.000,2026-08-19 04:20:32.586,2026-08-19 04:20:32.586
f2a809f6-8fc9-459c-a712-e404bff285c2,"5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,56.0,false,2026-08-19 07:20:39.000,2026-08-19 04:21:02.465,2026-08-19 04:21:02.465
d491e571-3944-4a85-8c6a-5b84f4f46560,"8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,57.0,false,2026-08-19 07:23:08.000,2026-08-19 04:23:32.664,2026-08-19 04:23:32.664
"14ab7071-2900-49dc-8a31-e2cb99ce81bc","2ecb59a4-bc4c-4784-8741-2f8bcf5c2a65","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,63.0,false,2026-08-19 07:24:42.000,2026-08-19 04:25:02.602,2026-08-19 04:25:02.602
"2d66275d-d286-46b2-a33d-9f57fd3248a6",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,58.0,false,2026-08-19 07:27:38.000,2026-08-19 04:28:02.763,2026-08-19 04:28:02.763
"47fbe484-8d60-4bc1-9ff6-29b18bd1bf63",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,60.0,false,2026-08-19 07:28:03.000,2026-08-19 04:28:32.480,2026-08-19 04:28:32.480
"18de9243-9ad7-4afd-8afb-41fdec64ca0f","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,53.0,false,2026-08-19 07:28:08.000,2026-08-19 04:28:32.483,2026-08-19 04:28:32.483
"4e6ae199-d90f-40d3-9650-b7c821e67a7e","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,65.0,false,2026-08-19 07:31:05.000,2026-08-19 04:31:32.583,2026-08-19 04:31:32.583
dc2ca17e-520b-4288-a809-3659bc24b19c,"1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,61.0,false,2026-08-19 07:32:15.000,2026-08-19 04:32:32.484,2026-08-19 04:32:32.484
cf09c28e-e1f9-4cdf-ace5-30f2ae3ca6f8,"77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,56.0,false,2026-08-19 07:37:25.000,2026-08-19 04:37:32.598,2026-08-19 04:37:32.598
"83e684a7-cf35-4e53-a3c1-2da6860b5015",f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,55.0,false,2026-08-19 07:38:01.000,2026-08-19 04:38:02.491,2026-08-19 04:38:02.491
"6fef60d7-3b87-4aac-aa45-7cf2d18dae12","3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,60.0,false,2026-08-19 07:38:41.000,2026-08-19 04:39:02.505,2026-08-19 04:39:02.505
d6a62a8d-e390-4f9c-b385-1eaa20495b8e,"2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,56.0,false,2026-08-19 07:38:58.000,2026-08-19 04:39:02.517,2026-08-19 04:39:02.517
"6d1ad3aa-522b-48a0-a912-faddbf6cfb20","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,47.0,false,2026-08-19 07:48:13.000,2026-08-19 04:48:32.894,2026-08-19 04:48:32.894
"95b27683-2e9b-4ad1-b5b7-9c66846e75d8","3e9b8b43-1c54-419f-ad64-260992871d8f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,70.0,false,2026-08-19 07:58:02.000,2026-08-19 04:58:32.604,2026-08-19 04:58:32.604
c598913c-26c6-4233-a1b2-ca742c8a7527,"2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,47.0,false,2026-08-19 08:00:50.000,2026-08-19 05:01:02.667,2026-08-19 05:01:02.667
"54f66bd2-01e0-4228-b81d-3b8b27a575d3",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_IN,42.8947422,23.9229316,true,46.0,false,2026-08-19 08:44:24.000,2026-08-19 05:44:54.709,2026-08-19 05:44:54.709
"9a11e14a-ca52-4a50-9635-56bb8f8f021c","233ff4a9-d5ab-45b4-8a0e-966eef3486be","33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_IN,42.8946958,23.9229428,true,62.0,false,2026-08-19 08:44:33.000,2026-08-19 05:44:54.712,2026-08-19 05:44:54.712
"7d7ff9b5-18e8-45e3-873b-fff2cb4f1410","81b36c11-0d95-4b61-8193-4e59127b7d22","33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_OUT,42.8946983,23.9229433,true,66.0,false,2026-08-19 08:44:46.000,2026-08-19 05:44:54.714,2026-08-19 05:44:54.714
"205507d2-d3b4-46d4-a88e-016322e8eeb8",fa66fdc6-3e94-45df-be01-98b1e5dde64e,"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_IN,42.8946983,23.9229433,true,58.0,false,2026-08-19 08:45:02.000,2026-08-19 05:45:24.777,2026-08-19 05:45:24.777
afd8fe14-934b-4364-8e25-1c80ca59c5fb,"38537a2e-18c8-4143-8dff-84861ef3de06","33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_IN,42.894754,23.922946,true,53.0,false,2026-08-19 08:45:30.000,2026-08-19 08:22:07.842,2026-08-19 08:22:07.842
ea7609d2-e7ca-4104-9e5a-20c70771493f,e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-19 10:06:17.000,2026-08-19 09:26:00.118,2026-08-19 09:26:00.118
"5fe5716b-b374-4720-96b9-96fc5fd64f4c","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-19 12:26:00.000,2026-08-19 09:26:32.269,2026-08-19 09:26:32.269
e97fa3ab-48f1-4dde-b8e1-2145f05e5334,"52962adb-ebf2-4846-b675-a438ff5e70e6","29fa7641-584a-46b2-bd94-724e2f4ce18c",,CHECK_IN,-15.1314662601626,39.2660322899729,false,73.0,false,2026-08-19 14:59:26.000,2026-08-19 11:59:30.666,2026-08-19 11:59:30.666
c06e1f26-0cd4-4705-8fb3-fd7a68316b3f,"52962adb-ebf2-4846-b675-a438ff5e70e6","29fa7641-584a-46b2-bd94-724e2f4ce18c",,CHECK_OUT,-15.1314662601626,39.2660322899729,false,73.0,false,2026-08-19 14:59:35.000,2026-08-19 11:59:43.080,2026-08-19 11:59:43.080
"0d6546c3-cd1a-4afd-b462-96c9d9687090","52962adb-ebf2-4846-b675-a438ff5e70e6",c321d61e-9697-491d-b353-7d0a833ed6d1,,CHECK_IN,-15.1314662601626,39.2660322899729,false,65.0,false,2026-08-19 15:07:26.000,2026-08-19 12:07:30.149,2026-08-19 12:07:30.149
"8ad4bd2e-bfa9-42be-8b89-21d691d06830","52962adb-ebf2-4846-b675-a438ff5e70e6",c321d61e-9697-491d-b353-7d0a833ed6d1,,CHECK_OUT,-15.1314662601626,39.2660322899729,false,68.0,false,2026-08-19 15:09:34.000,2026-08-19 12:09:35.023,2026-08-19 12:09:35.023
"28c81a2c-03e8-4983-a2d9-3bf87a508738","52962adb-ebf2-4846-b675-a438ff5e70e6",c321d61e-9697-491d-b353-7d0a833ed6d1,,CHECK_IN,-15.1314662601626,39.2660322899729,false,68.0,false,2026-08-19 14:31:41.000,2026-08-19 11:31:48.023,2026-08-19 11:31:48.023
"7710cc74-8b2f-4dcb-bc6f-a7baa0c51ecf","52962adb-ebf2-4846-b675-a438ff5e70e6",c321d61e-9697-491d-b353-7d0a833ed6d1,,CHECK_OUT,-15.1314662601626,39.2660322899729,false,72.0,false,2026-08-19 14:59:21.000,2026-08-19 11:59:30.660,2026-08-19 11:59:30.660
"1da56a51-f340-46d7-8354-53be02ded112","52962adb-ebf2-4846-b675-a438ff5e70e6","29fa7641-584a-46b2-bd94-724e2f4ce18c",,CHECK_IN,-15.1314662601626,39.2660322899729,false,73.0,false,2026-08-19 15:14:54.000,2026-08-19 12:14:57.499,2026-08-19 12:14:57.499
"0730c4b3-a938-47ff-8224-33d9c2f0ae33","52962adb-ebf2-4846-b675-a438ff5e70e6","29fa7641-584a-46b2-bd94-724e2f4ce18c",,CHECK_IN,41.9546316,24.1504749,true,48.0,false,2026-08-19 15:25:15.000,2026-08-19 12:25:43.229,2026-08-19 12:25:43.229
"426a9d7c-df4c-4913-93e8-7fc51f5af059","52962adb-ebf2-4846-b675-a438ff5e70e6","29fa7641-584a-46b2-bd94-724e2f4ce18c",,CHECK_OUT,41.9545018,24.1499895,true,50.0,false,2026-08-19 15:25:38.000,2026-08-19 12:25:43.234,2026-08-19 12:25:43.234
"7dfca91e-bf4d-4f05-aad5-cec5ed1608b2","52962adb-ebf2-4846-b675-a438ff5e70e6","29fa7641-584a-46b2-bd94-724e2f4ce18c",,CHECK_IN,-15.131461152416357,39.26602942379182,false,73.0,false,2026-08-19 15:29:26.000,2026-08-19 12:29:35.706,2026-08-19 12:29:35.706
b8e2d17d-713d-4f52-bb32-46e4576e6fe2,"926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,60.0,false,2026-08-19 17:02:44.000,2026-08-19 14:02:51.276,2026-08-19 14:02:51.276
"285301e9-a8d7-4b4d-9cf4-d958fad5f506","0484267e-2bfb-439a-a69b-d594a1f0970d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,78.0,false,2026-08-19 17:03:47.000,2026-08-19 14:03:51.297,2026-08-19 14:03:51.297
"10344375-1f3c-425c-a111-7282be570205",aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,68.0,false,2026-08-19 17:05:02.000,2026-08-19 14:05:21.419,2026-08-19 14:05:21.419
"80507198-a5fb-4732-8c9f-44b35be8eb8d","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,80.0,false,2026-08-19 17:05:09.000,2026-08-19 14:05:21.422,2026-08-19 14:05:21.422
"0f8c4878-4725-4132-9e53-ba9ab03c0119","2ecb59a4-bc4c-4784-8741-2f8bcf5c2a65","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,62.0,false,2026-08-19 17:05:42.000,2026-08-19 14:05:51.917,2026-08-19 14:05:51.917
ab8d4aa4-08f3-4ad0-b9de-99acb4bf0294,d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,62.0,false,2026-08-19 17:06:51.000,2026-08-19 14:07:21.298,2026-08-19 14:07:21.298
"54c32431-b88f-414f-8f32-a03ff630e46c",d57e8f02-ab66-46e8-a97e-13d52ef44b1b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,54.0,false,2026-08-19 17:07:01.000,2026-08-19 14:07:21.301,2026-08-19 14:07:21.301
"84c93682-323f-454b-97ea-599224172a5b",e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,61.0,false,2026-08-19 17:07:17.000,2026-08-19 14:07:21.303,2026-08-19 14:07:21.303
"449efb78-fa1d-4bf8-b0ca-c756b1399a46","7c210434-f215-428c-8d5a-6ed3d95ae8c5","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,68.0,false,2026-08-19 17:12:27.000,2026-08-19 14:12:51.294,2026-08-19 14:12:51.294
"22bd89c6-a541-440b-bd16-f1358f1d13ad","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,45.0,false,2026-08-19 17:07:23.000,2026-08-19 14:07:51.284,2026-08-19 14:07:51.284
c4a69828-dd50-4056-989f-0fdbb0663b02,"3e9b8b43-1c54-419f-ad64-260992871d8f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,69.0,false,2026-08-19 17:07:29.000,2026-08-19 14:07:51.286,2026-08-19 14:07:51.286
"6f21eb94-e171-4cff-b084-d3421c36de53","17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,72.0,false,2026-08-19 17:07:37.000,2026-08-19 14:07:51.288,2026-08-19 14:07:51.288
"369d9d73-c639-4593-815f-16f7a3b347e9","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,74.0,false,2026-08-19 17:07:45.000,2026-08-19 14:07:51.290,2026-08-19 14:07:51.290
c90c09a5-cc5d-4acd-a6c1-9a4899c96f9f,"77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,74.0,false,2026-08-19 17:10:00.000,2026-08-19 14:10:21.322,2026-08-19 14:10:21.322
e04bd3a1-8f2c-4c62-b7fd-431e1e40875d,af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,62.0,false,2026-08-19 17:10:42.000,2026-08-19 14:10:51.263,2026-08-19 14:10:51.263
"59cefa65-24c5-48a1-9e47-0799e062192b","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,56.0,false,2026-08-19 17:13:03.000,2026-08-19 14:13:21.322,2026-08-19 14:13:21.322
"5fb806dd-f74c-4d37-bec8-8c6b6d5298c5",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_OUT,42.8923166,23.9215638,true,48.0,false,2026-08-19 17:14:10.000,2026-08-19 14:14:17.214,2026-08-19 14:14:17.214
ccc581ad-4c97-432e-854f-01994c39bbeb,b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,54.0,false,2026-08-19 17:14:10.000,2026-08-19 14:14:21.317,2026-08-19 14:14:21.317
f75ee719-8a4f-4f27-ae06-28a8651f0e9c,"8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,73.0,false,2026-08-19 17:14:52.000,2026-08-19 14:15:21.288,2026-08-19 14:15:21.288
"7dc43e32-9a78-43fe-80a3-5dee33d9b0a6","3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,63.0,false,2026-08-19 17:16:39.000,2026-08-19 14:16:51.344,2026-08-19 14:16:51.344
ec82a2cb-ed6b-46fb-a882-a394aa0aec0c,fa66fdc6-3e94-45df-be01-98b1e5dde64e,"33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_OUT,42.8923155,23.9215661,true,58.0,false,2026-08-19 17:14:16.000,2026-08-19 14:14:47.230,2026-08-19 14:14:47.230
"58dad91d-4724-43d0-9d00-04866f014991","233ff4a9-d5ab-45b4-8a0e-966eef3486be","33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_OUT,42.8923183,23.9215717,true,55.0,false,2026-08-19 17:14:29.000,2026-08-19 14:14:47.232,2026-08-19 14:14:47.232
"8cefcd98-969f-42c5-80bc-91e3eeca106e","233ff4a9-d5ab-45b4-8a0e-966eef3486be","33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_IN,42.8924858,23.9216808,true,60.0,false,2026-08-19 17:14:34.000,2026-08-19 14:14:47.245,2026-08-19 14:14:47.245
d73f7952-4b81-4fbe-b148-0479f4616071,"38537a2e-18c8-4143-8dff-84861ef3de06","33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_OUT,42.8926991,23.9217729,true,55.0,false,2026-08-19 17:14:38.000,2026-08-19 14:14:47.249,2026-08-19 14:14:47.249
fae31a65-1a7a-41bd-b00d-96ff8cce48a3,f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,70.0,false,2026-08-19 17:22:08.000,2026-08-19 14:22:21.411,2026-08-19 14:22:21.411
"78c4e5ac-356a-41c6-a103-b58a2530fc4f",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,72.0,false,2026-08-19 17:28:52.000,2026-08-19 14:29:21.504,2026-08-19 14:29:21.504
"29c1043d-e11c-4552-8cf0-da7487d3c8c1",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,75.0,false,2026-08-19 17:29:09.000,2026-08-19 14:29:21.507,2026-08-19 14:29:21.507
"20eeec6f-0f77-4e6b-b9b2-d4787947b9dc",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,67.0,false,2026-08-19 17:29:16.000,2026-08-19 14:29:21.509,2026-08-19 14:29:21.509
d4aaf4c0-9bc3-4efb-9b71-9b1c01049571,"240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,60.0,false,2026-08-19 17:29:29.000,2026-08-19 14:29:51.291,2026-08-19 14:29:51.291
"8ab10955-54e7-49d3-b9d0-23a7f2b2e1ff",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,59.0,false,2026-08-19 17:29:45.000,2026-08-19 14:29:51.294,2026-08-19 14:29:51.294
d9856e33-206d-4e1b-b737-70cb9da97ad1,aa53999f-8867-457b-a585-8ebb702b7fba,"29fa7641-584a-46b2-bd94-724e2f4ce18c",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-19 18:58:00.000,2026-08-19 15:58:35.119,2026-08-19 15:58:35.119
"0950b6a5-9add-4bfc-aecb-8745cefb3ca1",aa53999f-8867-457b-a585-8ebb702b7fba,c321d61e-9697-491d-b353-7d0a833ed6d1,caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-19 18:59:00.000,2026-08-19 15:59:48.498,2026-08-19 15:59:48.498
"948a37ff-a19b-4b75-852e-5b931df9da24",aa53999f-8867-457b-a585-8ebb702b7fba,c321d61e-9697-491d-b353-7d0a833ed6d1,caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-19 19:00:00.000,2026-08-19 16:00:27.498,2026-08-19 16:00:27.498
dc9c38b8-a29f-4c69-ae80-d8fb7ef9a70b,"2cd576ec-0a8f-4f92-9d4b-436e16b4101a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.081,2026-08-20 00:01:00.081
"956c451d-3ca5-4b80-83f8-3736d79902c8","39e5754e-7c46-4954-8ee2-e32c36bf4e93","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.090,2026-08-20 00:01:00.090
b001a5ad-ca2d-466a-9931-ae143773223b,"7860e321-c5e3-4a88-ad81-8a870011ede0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.095,2026-08-20 00:01:00.095
"9fed1bc4-f0dd-4fe8-81bf-aac96d3dc797","61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.103,2026-08-20 00:01:00.103
"097a4407-543f-4ddc-8c36-384b2a1a8490","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.105,2026-08-20 00:01:00.105
"8e5084a3-2f69-499c-8adb-b6ec72f6b974","17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.109,2026-08-20 00:01:00.109
d2edf95b-aac5-425e-bf6e-d403e13f32df,"628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.111,2026-08-20 00:01:00.111
"3e4528f1-d6f4-4685-b4fb-efd10cab05e9","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.113,2026-08-20 00:01:00.113
"6f0e62dd-b07d-4e6f-b3c4-c53371309a33","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.115,2026-08-20 00:01:00.115
"3e04e637-ff58-4609-8c19-c90fa4121e42","64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.117,2026-08-20 00:01:00.117
"093d17c4-59bf-41a2-af63-fe3a56912771","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.118,2026-08-20 00:01:00.118
"3de68d55-f941-4a8e-8ff8-26dd8f0a8b98","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.120,2026-08-20 00:01:00.120
"492f5d16-088f-47d1-acde-83164687f439","52962adb-ebf2-4846-b675-a438ff5e70e6","29fa7641-584a-46b2-bd94-724e2f4ce18c",,CHECK_OUT,-15.131461152416357,39.26602942379182,false,,true,2026-08-19 20:00:00.000,2026-08-20 00:01:00.122,2026-08-20 00:01:00.122
"659a9663-c895-4000-8507-0453aab5a5f1","0484267e-2bfb-439a-a69b-d594a1f0970d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.124,2026-08-20 00:01:00.124
edd35983-b3e4-47dd-b831-baeef05aab95,"233ff4a9-d5ab-45b4-8a0e-966eef3486be","33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_OUT,42.8924858,23.9216808,true,,true,2026-08-19 18:00:00.000,2026-08-20 00:01:00.126,2026-08-20 00:01:00.126
"5d06049b-2ec8-4932-979f-cab7e230b8c6",aa53999f-8867-457b-a585-8ebb702b7fba,"29fa7641-584a-46b2-bd94-724e2f4ce18c",,CHECK_OUT,0.0,0.0,false,,true,2026-08-19 20:00:00.000,2026-08-20 00:01:00.127,2026-08-20 00:01:00.127
e17d1a4b-ad0b-4c6d-bcd2-8e63e3dacdfa,d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-20 06:35:02.000,2026-08-20 03:35:06.537,2026-08-20 03:35:06.537
"77f3d2b1-47ed-4029-a918-01efe3a6b793",d57e8f02-ab66-46e8-a97e-13d52ef44b1b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,49.0,false,2026-08-20 06:36:33.000,2026-08-20 03:36:36.627,2026-08-20 03:36:36.627
"0284a0d3-c4b0-499b-9173-60643a2144e0","39e5754e-7c46-4954-8ee2-e32c36bf4e93","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,69.0,false,2026-08-20 06:37:13.000,2026-08-20 03:37:36.516,2026-08-20 03:37:36.516
"5dd63a3c-3686-40e0-ab24-ad0e9ae4b70b","64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,68.0,false,2026-08-20 06:39:50.000,2026-08-20 03:40:06.635,2026-08-20 03:40:06.635
daf0c1b9-71e6-4997-88bc-67567608cdea,"61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,54.0,false,2026-08-20 06:41:10.000,2026-08-20 03:41:36.611,2026-08-20 03:41:36.611
"9b777b6e-967b-401f-a552-20826cf6f589","17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-20 06:41:00.000,2026-08-20 03:41:46.788,2026-08-20 03:41:46.788
